Tournament,Round,Date,Time,Team1,Score1,Team2,Score2,HalfTime,Stadium,Attendance,Referee,Goals
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Stevenage (3),1-1,Port Vale (3),0-0,Broadhall Way, Stevenage,2491,Tom Reeves,"Reid 69' | Ojo 76'(pen.)"
FA Cup 2023-24,Second Round,12 December 2023,19:45 GMT,Port Vale (3),3-3 (3-4 p),Stevenage (3),0-0,Vale Park, Stoke-on-Trent,2073,Tom Nield,"Garrity 6', 55'; Loft 114' | White 81'; Hemmings 90+6'; N. Thompson 119'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Newport County (4),1-1,Barnet (5),0-0,Rodney Parade, Newport,2707,Jacob Miles,"McLoughlin 44' | Collinge 89'"
FA Cup 2023-24,Second Round,12 December 2023,19:45 GMT,Barnet (5),1-4,Newport County (4),0-0,The Hive Stadium, Canons Park,1451,Craig Hicks,"Pritchard 37' | Payne 6'; Bogle 12'; Collinge 25'(o.g.); Palmer-Houlden 76'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Oxford United (3),2-0,Grimsby Town (4),0-0,Kassam Stadium, Oxford,4149,Darren Bond,"McGuane 11'; Bodin 75'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Sutton United (4),3-0,Horsham (7),0-0,Gander Green Lane, Sutton,4283,Scott Tallis,"Pereira 64', 74'; Patrick 89'"
FA Cup 2023-24,Second Round,3 December 2023,13:30 GMT,Eastleigh (5),2-1,Reading (3),0-0,Ten Acres, Eastleigh,5002,Lewis Smith,"McCallum 22', 90+4' | Azeez 86'"
FA Cup 2023-24,Second Round,3 December 2023,14:00 GMT,Chesterfield (5),1-0,Leyton Orient (3),0-0,SMH Group Stadium, Chesterfield,8232,Scott Oldham,"El Mizouni 40'(o.g.)"
FA Cup 2023-24,Second Round,3 December 2023,14:00 GMT,Aldershot Town (5),2-2,Stockport County (4),0-0,Recreation Ground, Aldershot,4756,Paul Howard,"Stokes 10', 67' | Byrne 13'; Madden 46'"
FA Cup 2023-24,Second Round,13 December 2023,19:45 GMT,Stockport County (4),0-1,Aldershot Town (5),0-0,Edgeley Park, Stockport,2855,Ben Speedie,"Scott 88'"
FA Cup 2023-24,Second Round,3 December 2023,15:45 GMT,Wrexham (4),3-0,Yeovil Town (6),0-0,Racecourse Ground, Wrexham,9604,Lee Swabey,"Palmer 14'; Cannon 45+2'; Dalby 90+3'"
FA Cup 2023-24,Second Round,4 December 2023,19:45 GMT,AFC Wimbledon (4),5-0,Ramsgate (8),0-0,Plough Lane, Wimbledon,6894,Christopher Pollard,"Reeves 8'; Al-Hamadi 26', 53'; Neufville 43'; Lemonheigh-Evans 48'"
FA Cup 2023-24,Second Round,5 December 2023,19:45 GMT,Alfreton Town (6),0-0,Walsall (4),0-0,North Street, Alfreton,2510,Sam Allison,""
FA Cup 2023-24,Second Round,12 December 2023,19:45 GMT,Walsall (4),1-0,Alfreton Town (6),0-0,Bescot Stadium, Walsall,2112,Simon Mather,"Matt 6'"
FA Cup 2023-24,Second Round,12 December 2023,19:45 GMT,Crewe Alexandra (4),2-4,Bristol Rovers (3),0-0,Gresty Road, Crewe,3127,Declan Bourne,"Nevitt 65'; Rowe 73' | Marquis 18'; Wilson 25'; Evans 42'; Cooney 49'(o.g.)"
FA Cup 2023-24,Second Round,19 December 2023,19:45 GMT,Blackpool (3),3-0,Forest Green Rovers (4),0-0,Bloomfield Road, Blackpool,3188,Scott Jackson,"Dale 18'; Lawrence-Gabriel 75'; Ekpiteta 84'"
FA Cup 2023-24,Third Round,4 January 2024,20:00 GMT,Crystal Palace (1),0-0,Everton (1),0-0,Selhurst Park, London,24489,Chris Kavanagh,""
FA Cup 2023-24,Third Round,17 January 2024,19:45 GMT,Everton (1),1-0,Crystal Palace (1),0-0,Goodison Park, Liverpool,37796,Tony Harrington,"Gomes 42'"
FA Cup 2023-24,Third Round,5 January 2024,19:15 GMT,Brentford (1),1-1,Wolverhampton Wanderers (1),0-0,Brentford Community Stadium, London,16818,Tony Harrington,"Maupay 41' | Doyle 64'"
FA Cup 2023-24,Third Round,16 January 2024,19:30 GMT,Wolverhampton Wanderers (1),3-2 (a.e.t.),Brentford (1),0-0,Molineux Stadium, Wolverhampton,24692,Andrew Madley,"Semedo 36'; Fraser 72'; Cunha 105+5'(pen.) | Collins 13'; Maupay 52'"
FA Cup 2023-24,Third Round,5 January 2024,19:30 GMT,Fulham (1),1-0,Rotherham United (2),0-0,Craven Cottage, London,15083,Simon Hooper,"Decordova-Reid 24'"
FA Cup 2023-24,Third Round,5 January 2024,20:00 GMT,Tottenham Hotspur (1),1-0,Burnley (1),0-0,Tottenham Hotspur Stadium, London,60982,Sam Barrott,"Porro 79'"
FA Cup 2023-24,Third Round,6 January 2024,12:30 GMT,AFC Wimbledon (4),1-3,Ipswich Town (2),0-0,Plough Lane, London,8595,Matthew Donohue,"Reeves 17'(pen.) | Davison 8'(o.g.); Tuanzebe 40'; Taylor 90'"
FA Cup 2023-24,Third Round,6 January 2024,12:30 GMT,Millwall (2),2-3,Leicester City (2),0-0,The Den, London,10092,Oliver Langford,"Watmore 56'; Flemming 86' | Casadei 16'; Pereira 39'; Cannon 61'"
FA Cup 2023-24,Third Round,6 January 2024,12:30 GMT,Coventry City (2),6-2,Oxford United (3),0-0,Coventry Building Society Arena, Coventry,18211,Josh Smith,"Latibeaudiere 8'; Sheaf 11'; Palmer 17'; O'Hare 50'(pen.); Godden 84', 88' | Harris 10'; Goodrham 79'"
FA Cup 2023-24,Third Round,6 January 2024,12:30 GMT,Maidstone United (6),1-0,Stevenage (3),0-0,Gallagher Stadium, Maidstone,4024,Stephen Martin,"Corne 45+2'(pen.)"
FA Cup 2023-24,Third Round,6 January 2024,12:45 GMT,Sunderland (2),0-3,Newcastle United (1),0-0,Stadium of Light, Sunderland,44814,Craig Pawson,"Ballard 35'(o.g.); Isak 46', 90'(pen.)"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Stoke City (2),2-4,Brighton & Hove Albion (1),0-0,Bet365 Stadium, Stoke-on-Trent,17032,Paul Tierney,"Van Hecke 16'(o.g.); Baker 63'(pen.) | Estupiñán 45+6'; Dunk 52'; João Pedro 71', 80'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Norwich City (2),1-1,Bristol Rovers (3),0-0,Carrow Road, Norwich,19848,Lewis Smith,"Barnes 12' | Ward 17'"
FA Cup 2023-24,Third Round,17 January 2024,19:45 GMT,Bristol Rovers (3),1-3,Norwich City (2),0-0,Memorial Stadium, Bristol,10335,Andy Davies,"McCormick 20' | Sara 53'; Idah 59'(pen.); McLean 87'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Southampton (2),4-0,Walsall (4),0-0,St Mary's Stadium, Southampton,22627,David Webb,"Fraser 6', 68'; Mara 58'; Adams 78'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Watford (2),2-1,Chesterfield (5),0-0,Vicarage Road, Watford,15932,Gavin Ward,"Rajović 76'; Dele-Bashiru 90+5' | Quigley 28'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Blackburn Rovers (2),5-2,Cambridge United (3),0-0,Ewood Park, Blackburn,8311,Geoff Eltringham,"Szmodics 23', 37', 45+3'; Sigurðsson 66'; Leonard 81' | Lankester 6'; Kaikai 26'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Gillingham (4),0-4,Sheffield United (1),0-0,Priestfield Stadium, Gillingham,8809,Darren Bond,"Osula 14', 39'; McAtee 83', 87'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Queens Park Rangers (2),2-3,Bournemouth (1),0-0,Loftus Road, London,10725,Rebecca Welch,"Armstrong 40'; Dykes 42' | Tavernier 48'; Moore 58'; Kluivert 69'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Plymouth Argyle (2),3-1,Sutton United (4),0-0,Home Park, Plymouth,15643,Will Finnie,"Cundle 18'; Hardie 68'(pen.); Whittaker 90+1' | Angol 50'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Newport County (4),1-1,Eastleigh (5),0-0,Rodney Parade, Newport,4966,Edward Duckworth,"Clarke 56' | Maguire 82'(pen.)"
FA Cup 2023-24,Third Round,16 January 2024,19:45 GMT,Eastleigh (5),1-3,Newport County (4),0-0,Ten Acres, Eastleigh,5075,Sam Allison,"McCallum 48' | Wildig 3'; Clarke 60'; W. Evans 79'"
FA Cup 2023-24,Third Round,6 January 2024,15:00 GMT,Hull City (2),1-1,Birmingham City (2),0-0,MKM Stadium, Kingston upon Hull,12200,Darren England,"Jacob 87' | Jutkiewicz 18'"
FA Cup 2023-24,Third Round,16 January 2024,19:45 GMT,Birmingham City (2),2-1,Hull City (2),0-0,St Andrew's, Birmingham,7133,Lewis Smith,"Stansfield 66'; Miyoshi 90+3' | Lokilo 12'"
FA Cup 2023-24,Third Round,6 January 2024,17:30 GMT,Middlesbrough (2),0-1,Aston Villa (1),0-0,Riverside Stadium, Middlesbrough,25022,Robert Jones,"Cash 87'"
FA Cup 2023-24,Third Round,6 January 2024,17:30 GMT,Sheffield Wednesday (2),4-0,Cardiff City (2),0-0,Hillsborough Stadium, Sheffield,10955,Thomas Kirk,"Windass 2'; Sawyers 38'(o.g.); Palmer 40'; Wilks 90+1'"
FA Cup 2023-24,Third Round,6 January 2024,17:30 GMT,Swansea City (2),2-0,Morecambe (4),0-0,Swansea.com Stadium, Swansea,7670,Tom Nield,"Patino 47'; Yates 87'"
FA Cup 2023-24,Third Round,6 January 2024,17:30 GMT,Chelsea (1),4-0,Preston North End (2),0-0,Stamford Bridge, London,39705,Thomas Bramall,"Broja 58'; Thiago Silva 66'; Sterling 69'; Fernández 85'"
FA Cup 2023-24,Third Round,7 January 2024,14:00 GMT,Luton Town (1),0-0,Bolton Wanderers (3),0-0,Kenilworth Road, Luton,10739,Andrew Madley,""
FA Cup 2023-24,Third Round,16 January 2024,19:45 GMT,Bolton Wanderers (3),1-2,Luton Town (1),0-0,Toughsheet Community Stadium, Horwich,10878,Thomas Bramall,"Charles 11' | Chong 15'; Ogbene 57'"
FA Cup 2023-24,Third Round,7 January 2024,14:00 GMT,Shrewsbury Town (3),0-1,Wrexham (4),0-0,New Meadow, Shrewsbury,9304,Andrew Kitchen,"O'Connor 72'"
FA Cup 2023-24,Third Round,7 January 2024,14:00 GMT,West Ham United (1),1-1,Bristol City (2),0-0,London Stadium, London,62477,Graham Scott,"Bowen 4' | Conway 61'"
FA Cup 2023-24,Third Round,16 January 2024,19:45 GMT,Bristol City (2),1-0,West Ham United (1),0-0,Ashton Gate, Bristol,25616,Darren England,"Conway 3'"
FA Cup 2023-24,Third Round,7 January 2024,14:00 GMT,West Bromwich Albion (2),4-1,Aldershot Town (5),0-0,The Hawthorns, West Bromwich,16345,Anthony Backhouse,"Chalobah 7'; Malcolm 15'; Dike 27'; Fellows 88' | Bray 90+5'"
FA Cup 2023-24,Third Round,7 January 2024,14:00 GMT,Peterborough United (3),0-3,Leeds United (2),0-0,London Road Stadium, Peterborough,12927,Sam Allison,"Ampadu 34', 90'; Bamford 47'"
FA Cup 2023-24,Third Round,7 January 2024,14:00 GMT,Nottingham Forest (1),2-2,Blackpool (3),0-0,City Ground, West Bridgford,27909,Sunny Sukhvir Gill,"Domínguez 39'; Gibbs-White 56' | Lawrence-Gabriel 25'; Morgan 27'"
FA Cup 2023-24,Third Round,17 January 2024,19:45 GMT,Blackpool (3),2-3 (a.e.t.),Nottingham Forest (1),0-0,Bloomfield Road, Blackpool,8098,Darren Bond,"Morgan 61'; Joseph 78' | Omobamidele 16'; Danilo 46'; Wood 110'"
FA Cup 2023-24,Third Round,7 January 2024,14:00 GMT,Manchester City (1),5-0,Huddersfield Town (2),0-0,City of Manchester Stadium, Manchester,51939,Michael Salisbury,"Foden 33', 65'; Álvarez 37'; Jackson 58'(o.g.); Doku 74'"
FA Cup 2023-24,Third Round,7 January 2024,16:30 GMT,Arsenal (1),0-2,Liverpool (1),0-0,Emirates Stadium, London,58538,John Brooks,"Kiwior 80'(o.g.); Díaz 90+5'"
FA Cup 2023-24,Third Round,8 January 2024,20:15 GMT,Wigan Athletic (3),0-2,Manchester United (1),0-0,DW Stadium, Wigan,22870,Anthony Taylor,"Dalot 22'; Fernandes 74'(pen.)"
FA Cup 2023-24,Fourth Round,25 January 2024,19:45 GMT,Bournemouth (1),5-0,Swansea City (2),0-0,Dean Court, Bournemouth,10166,Darren England,"Kelly 7'; Scott 10'; Sinisterra 14'; Brooks 35'; Solanke 44'"
FA Cup 2023-24,Fourth Round,26 January 2024,19:45 GMT,Bristol City (2),0-0,Nottingham Forest (1),0-0,Ashton Gate, Bristol,25787,Stuart Attwell,""
FA Cup 2023-24,Fourth Round,7 February 2024,19:45 GMT,Nottingham Forest (1),1-1 (5-3 p),Bristol City (2),0-0,City Ground, West Bridgford,27754,Michael Salisbury,"Origi 8' | Knight 14'"
FA Cup 2023-24,Fourth Round,26 January 2024,19:45 GMT,Sheffield Wednesday (2),1-1,Coventry City (2),0-0,Hillsborough Stadium, Sheffield,14215,Darren Bond,"Gassama 84' | Torp 45'"
FA Cup 2023-24,Fourth Round,6 February 2024,19:45 GMT,Coventry City (2),4-1,Sheffield Wednesday (2),0-0,Coventry Building Society Arena, Coventry,19359,Chris Kavanagh,"Palmer 3'; O'Hare 50', 56'; Wright 58' | Cadamarteri 10'"
FA Cup 2023-24,Fourth Round,26 January 2024,19:45 GMT,Chelsea (1),0-0,Aston Villa (1),0-0,Stamford Bridge, London,39325,Robert Jones,""
FA Cup 2023-24,Fourth Round,7 February 2024,20:00 GMT,Aston Villa (1),1-3,Chelsea (1),0-0,Villa Park, Birmingham,40013,Thomas Bramall,"Diaby 90+1' | Gallagher 11'; Jackson 21'; Fernández 54'"
FA Cup 2023-24,Fourth Round,26 January 2024,20:00 GMT,Tottenham Hotspur (1),0-1,Manchester City (1),0-0,Tottenham Hotspur Stadium, London,60872,Paul Tierney,"Aké 88'"
FA Cup 2023-24,Fourth Round,27 January 2024,12:30 GMT,Ipswich Town (2),1-2,Maidstone United (6),0-0,Portman Road, Ipswich,27273,Anthony Taylor,"Sarmiento 56' | Reynolds 43'; Corne 66'"
