Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Conference League,2nd Qualifying Round,RFS Riga,Lat,Sabah FK,Azb,0-2,1-2,
Conference League,2nd Qualifying Round,Besiktas,Tur,KF Tirana,Alb,3-1,2-0,
Conference League,2nd Qualifying Round,Zeljeznicar Sarajevo,Bos,Neftchi Baku,Azb,2-2,0-2,
Conference League,2nd Qualifying Round,APOEL Nicosia,Cyp,Vojvodina Novi Sad,Srb,2-1,2-1,
Conference League,2nd Qualifying Round,CSKA 1948 Sofia,Bul,FCSB,Rom,0-1,2-3,
Conference League,2nd Qualifying Round,Alashkert FC,Arm,DVSC Debrecen,Hun,0-1,2-1,Penalty shootout: DVSC Debrecen 3 - 1 Alashkert FC
Conference League,2nd Qualifying Round,Lech Poznan,Pol,Kauno Zalgiris,Lit,3-1,2-1,
Conference League,2nd Qualifying Round,Kalmar FF,Swe,Pyunik Yerevan,Arm,1-2,1-2,
Conference League,2nd Qualifying Round,Bodø/Glimt,Nor,Bohemians Praha,Cze,3-0,4-2,
Conference League,2nd Qualifying Round,FK Auda,Lat,Spartak Trnava,Svk,1-1,1-4,
Conference League,2nd Qualifying Round,NK Osijek,Cro,Zalaegerszegi TE,Hun,1-0,2-1,
Conference League,2nd Qualifying Round,FC Twente Enschede,Ned,Hammarby IF,Swe,1-0,1-1,
Conference League,2nd Qualifying Round,KA Akureyri,Isl,Dundalk,Irl,3-1,2-2,
Conference League,2nd Qualifying Round,Club Brugge,Bel,AGF Aarhus,Den,3-0,0-1,
Conference League,2nd Qualifying Round,Crusaders Belfast,Nir,Rosenborg BK,Nor,2-2,2-3,
Conference League,2nd Qualifying Round,Inter Club d'Escaldes,And,Hibernian,Sco,2-1,1-6,
Conference League,2nd Qualifying Round,Viktoria Plzen,Cze,FC Drita,Kos,0-0,2-1,
Conference League,2nd Qualifying Round,B36 Torshavn,Far,Haverfordwest County,Wal,2-1,1-1,
Conference League,2nd Qualifying Round,FC Basel,Sui,Tobol Kustanai,Kaz,1-3,2-1,
Conference League,2nd Qualifying Round,Differdange 03,Lux,NK Maribor,Slo,1-1,3-4,
Conference League,2nd Qualifying Round,Austria Wien,Aut,FK Borac Banja Luka,Bos,1-0,2-1,
Conference League,2nd Qualifying Round,CSKA Sofia,Bul,Sepsi OSK,Rom,0-2,0-4,
Conference League,2nd Qualifying Round,Ararat-Armenia,Arm,Aris Thessaloniki,Gre,1-1,0-1,
Conference League,2nd Qualifying Round,Maccabi Tel-Aviv,Isr,Petrocub Hîncesti,Mol,3-0,2-0,
Conference League,2nd Qualifying Round,Torpedo Zhodino,Bls,AEK Larnaca,Cyp,2-3,1-1,
Conference League,2nd Qualifying Round,Torpedo Kutaisi,Geo,FK Aktobe,Kaz,1-4,2-1,
Conference League,2nd Qualifying Round,FC Midtjylland,Den,Progrès Niederkorn,Lux,2-0,1-2,
Conference League,2nd Qualifying Round,Derry City,Irl,KuPS Kuopio,Fin,2-1,3-3,
Conference League,2nd Qualifying Round,AA Gent,Bel,MSK Zilina,Svk,5-1,5-2,
Conference League,2nd Qualifying Round,Kecskeméti TE,Hun,Riga FC,Lat,2-1,1-3,
Conference League,2nd Qualifying Round,Linfield Belfast,Nir,Pogon Szczecin,Pol,2-5,2-3,
Conference League,2nd Qualifying Round,PAOK Thessaloniki,Gre,Beitar Jerusalem,Isr,0-0,4-1,
Conference League,2nd Qualifying Round,Neman Grodno,Bls,Balzan FC,Mlt,2-0,0-0,
Conference League,2nd Qualifying Round,Fenerbahçe,Tur,Zimbru Chisinau,Mol,5-0,4-0,
Conference League,2nd Qualifying Round,Gabala FK,Azb,Omonia Nicosia,Cyp,2-3,1-4,
Conference League,2nd Qualifying Round,FK Shkupi,Mac,Levski Sofia,Bul,0-2,0-1,
Conference League,2nd Qualifying Round,Tre Penne,Sma,Valmieras FK,Lat,0-3,0-7,
Conference League,2nd Qualifying Round,Ferencváros,Hun,Shamrock Rovers,Irl,4-0,2-0,
Conference League,2nd Qualifying Round,The New Saints,Wal,Swift Hesperange,Lux,1-1,2-3,
Conference League,2nd Qualifying Round,Atlètic Club d'Escaldes,And,Partizani Tirana,Alb,0-1,1-4,
Conference League,2nd Qualifying Round,Hamrun Spartans,Mlt,Dinamo Tbilisi,Geo,2-1,1-0,
Conference League,2nd Qualifying Round,Farul Constanta,Rom,Urartu FC,Arm,3-2,3-2,
Conference League,2nd Qualifying Round,FC Struga,Mac,Buducnost Podgorica,Mon,1-0,4-3,
Conference League,2nd Qualifying Round,FC Ballkani,Kos,Larne FC,Nir,3-0,4-1,
Conference League,3rd Qualifying Round,AEK Larnaca,Cyp,Maccabi Tel-Aviv,Isr,1-1,0-1,
Conference League,3rd Qualifying Round,Sabah FK,Azb,Partizan Belgrade,Srb,2-0,0-2,Penalty shootout: Partizan Belgrade 5 - 4 Sabah FK
Conference League,3rd Qualifying Round,Sepsi OSK,Rom,FK Aktobe,Kaz,1-1,1-0,
Conference League,3rd Qualifying Round,Rapid Wien,Aut,DVSC Debrecen,Hun,0-0,5-0,
Conference League,3rd Qualifying Round,Hajduk Split,Cro,PAOK Thessaloniki,Gre,0-0,0-3,
Conference League,3rd Qualifying Round,FC Santa Coloma,And,AZ Alkmaar,Ned,0-1,0-2,
Conference League,3rd Qualifying Round,NK Celje,Slo,Neman Grodno,Bls,1-0,4-1,
Conference League,3rd Qualifying Round,Neftchi Baku,Azb,Besiktas,Tur,1-3,1-2,
Conference League,3rd Qualifying Round,Omonia Nicosia,Cyp,FC Midtjylland,Den,1-0,1-5,
Conference League,3rd Qualifying Round,Aris Thessaloniki,Gre,Dynamo Kyiv,Ukr,1-0,1-2,Penalty shootout: Dynamo Kyiv 6 - 5 Aris Thessaloniki
Conference League,3rd Qualifying Round,Legia Warsaw,Pol,Austria Wien,Aut,1-2,5-3,
Conference League,3rd Qualifying Round,Hapoel Beer-Sheva,Isr,Levski Sofia,Bul,0-0,1-2,
Conference League,3rd Qualifying Round,Hibernian,Sco,FC Luzern,Sui,3-1,2-2,
Conference League,3rd Qualifying Round,Viktoria Plzen,Cze,Gzira United,Mlt,4-0,2-0,
Conference League,3rd Qualifying Round,FC Arouca,Por,SK Brann Bergen,Nor,2-1,1-3,
Conference League,3rd Qualifying Round,AA Gent,Bel,Pogon Szczecin,Pol,5-0,1-2,
Conference League,3rd Qualifying Round,Adana Demirspor,Tur,NK Osijek,Cro,5-1,2-3,
Conference League,3rd Qualifying Round,B36 Torshavn,Far,NK Rijeka,Cro,1-3,0-2,
Conference League,3rd Qualifying Round,FC Twente Enschede,Ned,Riga FC,Lat,2-0,3-0,
Conference League,3rd Qualifying Round,Rosenborg BK,Nor,Hearts FC,Sco,2-1,1-3,
Conference League,3rd Qualifying Round,Fenerbahçe,Tur,NK Maribor,Slo,3-1,3-0,
Conference League,3rd Qualifying Round,Club Brugge,Bel,KA Akureyri,Isl,5-1,5-1,
Conference League,3rd Qualifying Round,Dila Gori,Geo,APOEL Nicosia,Cyp,0-2,0-1,
Conference League,3rd Qualifying Round,Lech Poznan,Pol,Spartak Trnava,Svk,2-1,1-3,
Conference League,3rd Qualifying Round,FCSB,Rom,FC Nordsjælland,Den,0-0,0-2,
Conference League,3rd Qualifying Round,Tobol Kustanai,Kaz,Derry City,Irl,1-0,0-1,Penalty shootout: Derry City 5 - 6 Tobol Kustanai
Conference League,3rd Qualifying Round,Bodø/Glimt,Nor,Pyunik Yerevan,Arm,3-0,3-0,
Conference League,3rd Qualifying Round,Hamrun Spartans,Mlt,Ferencváros,Hun,1-6,1-2,
Conference League,3rd Qualifying Round,Farul Constanta,Rom,Flora Tallinn,Est,3-0,2-0,
Conference League,3rd Qualifying Round,Valmieras FK,Lat,Partizani Tirana,Alb,1-2,0-1,
Conference League,3rd Qualifying Round,FC Ballkani,Kos,Lincoln Red Imps,Gib,2-0,3-1,
Conference League,3rd Qualifying Round,FC Struga,Mac,Swift Hesperange,Lux,3-1,1-2,
Conference League,Qualifying Play-off Round,Levski Sofia,Bul,Eintracht Frankfurt,Ger,1-1,0-2,
Conference League,Qualifying Play-off Round,Sepsi OSK,Rom,Bodø/Glimt,Nor,2-2,2-3,
Conference League,Qualifying Play-off Round,FC Midtjylland,Den,Legia Warsaw,Pol,3-3,1-1,Penalty shootout: Legia Warsaw 6 - 5 FC Midtjylland
Conference League,Qualifying Play-off Round,Fenerbahçe,Tur,FC Twente Enschede,Ned,5-1,1-0,
Conference League,Qualifying Play-off Round,AA Gent,Bel,APOEL Nicosia,Cyp,2-0,2-1,
Conference League,Qualifying Play-off Round,Tobol Kustanai,Kaz,Viktoria Plzen,Cze,1-2,0-3,
Conference League,Qualifying Play-off Round,Lille OSC,Fra,NK Rijeka,Cro,2-1,1-1,
Conference League,Qualifying Play-off Round,Dynamo Kyiv,Ukr,Besiktas,Tur,2-3,0-1,
Conference League,Qualifying Play-off Round,Spartak Trnava,Svk,SC Dnipro-1,Ukr,1-1,2-1,
Conference League,Qualifying Play-off Round,Hibernian,Sco,Aston Villa,Eng,0-5,0-3,
Conference League,Qualifying Play-off Round,Racing Genk,Bel,Adana Demirspor,Tur,2-1,0-1,Penalty shootout: Adana Demirspor 4 - 5 Racing Genk
Conference League,Qualifying Play-off Round,AZ Alkmaar,Ned,SK Brann Bergen,Nor,1-1,3-3,Penalty shootout: SK Brann Bergen 5 - 6 AZ Alkmaar
Conference League,Qualifying Play-off Round,Rapid Wien,Aut,Fiorentina,Ita,1-0,0-2,
Conference League,Qualifying Play-off Round,Hearts FC,Sco,PAOK Thessaloniki,Gre,1-2,0-4,
Conference League,Qualifying Play-off Round,FC Nordsjælland,Den,Partizan Belgrade,Srb,5-0,1-0,
Conference League,Qualifying Play-off Round,Osasuna,Esp,Club Brugge,Bel,1-2,2-2,
Conference League,Qualifying Play-off Round,Maccabi Tel-Aviv,Isr,NK Celje,Slo,4-1,1-1,
Conference League,Qualifying Play-off Round,FC Ballkani,Kos,BATE Borisov,Bls,4-1,0-1,
Conference League,Qualifying Play-off Round,Zalgiris Vilnius,Lit,Ferencváros,Hun,0-4,0-3,
Conference League,Qualifying Play-off Round,FC Struga,Mac,Breidablik,Isl,0-1,0-1,
Conference League,Qualifying Play-off Round,Farul Constanta,Rom,HJK Helsinki,Fin,2-1,0-2,
Conference League,Qualifying Play-off Round,FK Astana,Kaz,Partizani Tirana,Alb,1-0,1-1,
Conference League,Group Stage,Slovan Bratislava,Svk,KI Klaksvik,Far,2-1,2-1,
Conference League,Group Stage,Lille OSC,Fra,Olimpija Ljubljana,Slo,2-0,2-0,
Conference League,Group Stage,Olimpija Ljubljana,Slo,Slovan Bratislava,Svk,0-1,2-1,
Conference League,Group Stage,KI Klaksvik,Far,Lille OSC,Fra,0-0,0-3,
Conference League,Group Stage,KI Klaksvik,Far,Olimpija Ljubljana,Slo,3-0,0-2,
Conference League,Group Stage,Lille OSC,Fra,Slovan Bratislava,Svk,2-1,1-1,
Conference League,Group Stage,Zorya Luhansk,Ukr,AA Gent,Bel,1-1,1-4,
Conference League,Group Stage,Maccabi Tel-Aviv,Isr,Breidablik,Isl,3-2,2-1,
Conference League,Group Stage,Breidablik,Isl,Zorya Luhansk,Ukr,0-1,0-4,
Conference League,Group Stage,AA Gent,Bel,Maccabi Tel-Aviv,Isr,2-0,1-3,
Conference League,Group Stage,AA Gent,Bel,Breidablik,Isl,5-0,3-2,
Conference League,Group Stage,Maccabi Tel-Aviv,Isr,Zorya Luhansk,Ukr,3-2,3-1,
Conference League,Group Stage,Viktoria Plzen,Cze,FC Ballkani,Kos,1-0,1-0,
Conference League,Group Stage,Dinamo Zagreb,Cro,FK Astana,Kaz,5-1,2-0,
Conference League,Group Stage,FK Astana,Kaz,Viktoria Plzen,Cze,1-2,0-3,
Conference League,Group Stage,FC Ballkani,Kos,Dinamo Zagreb,Cro,2-0,0-3,
Conference League,Group Stage,FC Ballkani,Kos,FK Astana,Kaz,1-2,0-0,
Conference League,Group Stage,Dinamo Zagreb,Cro,Viktoria Plzen,Cze,0-1,0-1,
Conference League,Group Stage,FC Lugano,Sui,Bodø/Glimt,Nor,0-0,2-5,
Conference League,Group Stage,Club Brugge,Bel,Besiktas,Tur,1-1,5-0,
Conference League,Group Stage,Besiktas,Tur,FC Lugano,Sui,2-3,2-0,
Conference League,Group Stage,Bodø/Glimt,Nor,Club Brugge,Bel,0-1,1-3,
Conference League,Group Stage,Bodø/Glimt,Nor,Besiktas,Tur,3-1,2-1,
Conference League,Group Stage,FC Lugano,Sui,Club Brugge,Bel,1-3,0-2,
Conference League,Group Stage,Zrinjski Mostar,Bos,AZ Alkmaar,Ned,4-3,0-1,
Conference League,Group Stage,Legia Warsaw,Pol,Aston Villa,Eng,3-2,1-2,
Conference League,Group Stage,Aston Villa,Eng,Zrinjski Mostar,Bos,1-0,1-1,
Conference League,Group Stage,AZ Alkmaar,Ned,Legia Warsaw,Pol,1-0,0-2,
Conference League,Group Stage,AZ Alkmaar,Ned,Aston Villa,Eng,1-4,1-2,
Conference League,Group Stage,Zrinjski Mostar,Bos,Legia Warsaw,Pol,1-2,0-2,
Conference League,Group Stage,Racing Genk,Bel,Fiorentina,Ita,2-2,1-2,
Conference League,Group Stage,Ferencváros,Hun,Cukaricki Belgrade,Srb,3-1,2-1,
Conference League,Group Stage,Cukaricki Belgrade,Srb,Racing Genk,Bel,0-2,0-2,
Conference League,Group Stage,Fiorentina,Ita,Ferencváros,Hun,2-2,1-1,
Conference League,Group Stage,Fiorentina,Ita,Cukaricki Belgrade,Srb,6-0,1-0,
Conference League,Group Stage,Racing Genk,Bel,Ferencváros,Hun,0-0,1-1,
Conference League,Group Stage,Eintracht Frankfurt,Ger,Aberdeen,Sco,2-1,0-2,
Conference League,Group Stage,HJK Helsinki,Fin,PAOK Thessaloniki,Gre,2-3,2-4,
Conference League,Group Stage,PAOK Thessaloniki,Gre,Eintracht Frankfurt,Ger,2-1,2-1,
Conference League,Group Stage,Aberdeen,Sco,HJK Helsinki,Fin,1-1,2-2,
Conference League,Group Stage,Aberdeen,Sco,PAOK Thessaloniki,Gre,2-3,2-2,
Conference League,Group Stage,Eintracht Frankfurt,Ger,HJK Helsinki,Fin,6-0,1-0,
Conference League,Group Stage,Ludogorets Razgrad,Bul,Spartak Trnava,Svk,4-0,2-1,
Conference League,Group Stage,Fenerbahçe,Tur,FC Nordsjælland,Den,3-1,1-6,
Conference League,Group Stage,FC Nordsjælland,Den,Ludogorets Razgrad,Bul,7-1,0-1,
Conference League,Group Stage,Spartak Trnava,Svk,Fenerbahçe,Tur,1-2,0-4,
Conference League,Group Stage,Spartak Trnava,Svk,FC Nordsjælland,Den,0-2,1-1,
Conference League,Group Stage,Fenerbahçe,Tur,Ludogorets Razgrad,Bul,3-1,0-2,
Conference League,Knockout Round Play-offs,Sturm Graz,Aut,Slovan Bratislava,Svk,4-1,1-0,
Conference League,Knockout Round Play-offs,Servette FC Genève,Sui,Ludogorets Razgrad,Bul,0-0,1-0,
Conference League,Knockout Round Play-offs,Union Saint-Gilloise,Bel,Eintracht Frankfurt,Ger,2-2,2-1,
Conference League,Knockout Round Play-offs,Real Betis,Esp,Dinamo Zagreb,Cro,0-1,1-1,
Conference League,Knockout Round Play-offs,Olympiakos Piraeus,Gre,Ferencváros,Hun,1-0,1-0,
Conference League,Knockout Round Play-offs,Ajax,Ned,Bodø/Glimt,Nor,2-2,2-1,
Conference League,Knockout Round Play-offs,Molde FK,Nor,Legia Warsaw,Pol,3-2,3-0,
Conference League,Knockout Round Play-offs,Maccabi Haifa,Isr,AA Gent,Bel,1-0,1-1,
Conference League,Round of 16,Servette FC Genève,Sui,Viktoria Plzen,Cze,0-0,0-0,Penalty shootout: Viktoria Plzen 3 - 1 Servette FC Genève
Conference League,Round of 16,Ajax,Ned,Aston Villa,Eng,0-0,0-4,
Conference League,Round of 16,Molde FK,Nor,Club Brugge,Bel,2-1,0-3,
Conference League,Round of 16,Union Saint-Gilloise,Bel,Fenerbahçe,Tur,0-3,1-0,
Conference League,Round of 16,Dinamo Zagreb,Cro,PAOK Thessaloniki,Gre,2-0,1-5,
Conference League,Round of 16,Sturm Graz,Aut,Lille OSC,Fra,0-3,1-1,
Conference League,Round of 16,Maccabi Haifa,Isr,Fiorentina,Ita,3-4,1-1,
Conference League,Round of 16,Olympiakos Piraeus,Gre,Maccabi Tel-Aviv,Isr,1-4,6-1,
Conference League,Quarter Finals,Club Brugge,Bel,PAOK Thessaloniki,Gre,1-0,2-0,
Conference League,Quarter Finals,Olympiakos Piraeus,Gre,Fenerbahçe,Tur,3-2,0-1,Penalty shootout: Fenerbahçe 2 - 3 Olympiakos Piraeus
Conference League,Quarter Finals,Aston Villa,Eng,Lille OSC,Fra,2-1,1-2,Penalty shootout: Lille OSC 3 - 4 Aston Villa
Conference League,Quarter Finals,Viktoria Plzen,Cze,Fiorentina,Ita,0-0,0-2,
Conference League,Semi Finals,Aston Villa,Eng,Olympiakos Piraeus,Gre,2-4,0-2,
Conference League,Semi Finals,Fiorentina,Ita,Club Brugge,Bel,3-2,1-1,
Conference League,Final,Olympiakos Piraeus,Gre,Fiorentina,Ita,1-0,,
