Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Conference League,2nd Qualifying Round,AEK Athens,Gre,Inter Club d'Escaldes,And,4-3,4-0,
Conference League,2nd Qualifying Round,NK Maribor,Slo,Universitatea Craiova,Rom,2-0,2-3,
Conference League,2nd Qualifying Round,Djurgårdens IF,Swe,Progrès Niederkorn,Lux,3-0,0-1,
Conference League,2nd Qualifying Round,Floriana,Mlt,Vitória Guimarães,Por,0-1,0-4,
Conference League,2nd Qualifying Round,FC Zürich,Sui,Shelbourne,Irl,3-0,0-0,
Conference League,2nd Qualifying Round,KuPS Kuopio,Fin,Tromsø IL,Nor,0-1,0-1,
Conference League,2nd Qualifying Round,St. Patrick's Athletic,Irl,FC Vaduz,Lie,3-1,2-2,
Conference League,2nd Qualifying Round,AA Gent,Bel,Víkingur,Far,4-1,3-0,
Conference League,2nd Qualifying Round,Stjarnan FC,Isl,Paide Linnameeskond,Est,2-1,0-4,
Conference League,2nd Qualifying Round,Brøndby IF,Den,KF Llapi,Kos,6-0,2-2,
Conference League,2nd Qualifying Round,CFR Cluj,Rom,Neman Grodno,Bls,0-0,5-0,
Conference League,2nd Qualifying Round,Zimbru Chisinau,Mol,Ararat-Armenia,Arm,0-3,1-3,
Conference League,2nd Qualifying Round,Radnicki 1923,Srb,Mornar Bar,Mon,1-0,1-2,Penalty shootout: Mornar Bar 4 - 3 Radnicki 1923
Conference League,2nd Qualifying Round,FK Sarajevo,Bos,Spartak Trnava,Svk,0-0,0-3,
Conference League,2nd Qualifying Round,Maccabi Haifa,Isr,Sabah FK,Azb,0-3,6-3,Penalty shootout: Sabah FK 3 - 2 Maccabi Haifa
Conference League,2nd Qualifying Round,Paksi FC,Hun,AEK Larnaca,Cyp,3-0,2-0,
Conference League,2nd Qualifying Round,Saburtalo Tbilisi,Geo,Partizani Tirana,Alb,2-0,0-0,
Conference League,2nd Qualifying Round,Milsami Orhei,Mol,FK Astana,Kaz,1-1,0-1,
Conference League,2nd Qualifying Round,Differdange 03,Lux,Ordabasy Shymkent,Kaz,1-0,3-4,Penalty shootout: Ordabasy Shymkent 4 - 3 Differdange 03
Conference League,2nd Qualifying Round,Vikingur Reykjavik,Isl,Egnatia Rrogozhinë,Alb,0-1,2-0,
Conference League,2nd Qualifying Round,AC Virtus,Sma,Flora Tallinn,Est,0-0,2-5,
Conference League,2nd Qualifying Round,FC Struga,Mac,Pyunik Yerevan,Arm,2-1,1-3,
Conference League,2nd Qualifying Round,Dinamo Batumi,Geo,Decic Tuzi,Mon,0-2,0-0,
Conference League,2nd Qualifying Round,FC Ballkani,Kos,Hamrun Spartans,Mlt,0-0,2-0,
Conference League,3rd Qualifying Round,Mladá Boleslav,Cze,Hapoel Beer-Sheva,Isr,1-1,4-2,
Conference League,3rd Qualifying Round,Paksi FC,Hun,Mornar Bar,Mon,3-0,2-2,
Conference League,3rd Qualifying Round,St. Patrick's Athletic,Irl,Sabah FK,Azb,1-0,1-0,
Conference League,3rd Qualifying Round,Corvinul Hunedoara,Rom,FK Astana,Kaz,1-2,1-6,
Conference League,3rd Qualifying Round,Saburtalo Tbilisi,Geo,Istanbul Basaksehir,Tur,0-1,0-2,
Conference League,3rd Qualifying Round,Kilmarnock,Sco,Tromsø IL,Nor,2-2,1-0,
Conference League,3rd Qualifying Round,BK Häcken,Swe,Paide Linnameeskond,Est,6-1,1-1,
Conference League,3rd Qualifying Round,St. Mirren,Sco,SK Brann Bergen,Nor,1-1,1-3,
Conference League,3rd Qualifying Round,MFK Ruzomberok,Svk,Hajduk Split,Cro,0-0,1-0,
Conference League,3rd Qualifying Round,Brøndby IF,Den,Legia Warsaw,Pol,2-3,1-1,
Conference League,3rd Qualifying Round,Ararat-Armenia,Arm,Puskás Akadémia,Hun,0-1,3-3,
Conference League,3rd Qualifying Round,NK Maribor,Slo,Vojvodina Novi Sad,Srb,2-1,0-1,Penalty shootout: Vojvodina Novi Sad 2 - 4 NK Maribor
Conference League,3rd Qualifying Round,CSKA 1948 Sofia,Bul,Pafos FC,Cyp,2-1,0-4,
Conference League,3rd Qualifying Round,FC Noah,Arm,AEK Athens,Gre,3-1,0-1,
Conference League,3rd Qualifying Round,Maccabi Petah-Tikva,Isr,CFR Cluj,Rom,0-1,0-1,
Conference League,3rd Qualifying Round,FC Zürich,Sui,Vitória Guimarães,Por,0-3,0-2,
Conference League,3rd Qualifying Round,Spartak Trnava,Svk,Wisla Kraków,Pol,3-1,1-3,Penalty shootout: Wisla Kraków 12 - 11 Spartak Trnava
Conference League,3rd Qualifying Round,Ilves Tampere,Fin,Djurgårdens IF,Swe,1-1,1-3,
Conference League,3rd Qualifying Round,FK Auda,Lat,FC Drita,Kos,1-0,1-3,
Conference League,3rd Qualifying Round,Silkeborg IF,Den,AA Gent,Bel,2-2,2-3,
Conference League,3rd Qualifying Round,NK Osijek,Cro,Zira FK,Azb,1-1,2-2,Penalty shootout: Zira FK 2 - 1 NK Osijek
Conference League,3rd Qualifying Round,FC Sankt Gallen,Sui,Slask Wroclaw,Pol,2-0,2-3,
Conference League,3rd Qualifying Round,Botev Plovdiv,Bul,Zrinjski Mostar,Bos,2-1,0-2,
Conference League,3rd Qualifying Round,Omonia Nicosia,Cyp,FC Fehérvár,Hun,1-0,2-0,
Conference League,3rd Qualifying Round,FC København,Den,Baník Ostrava,Cze,1-0,0-1,Penalty shootout: Baník Ostrava 1 - 2 FC København
Conference League,3rd Qualifying Round,Olimpija Ljubljana,Slo,Sheriff Tiraspol,Mol,3-0,1-0,
Conference League,3rd Qualifying Round,Vikingur Reykjavik,Isl,Flora Tallinn,Est,1-1,2-1,
Conference League,3rd Qualifying Round,Ordabasy Shymkent,Kaz,Pyunik Yerevan,Arm,0-1,0-1,
Conference League,3rd Qualifying Round,FC Ballkani,Kos,Larne FC,Nir,0-1,1-0,Penalty shootout: Larne FC 4 - 1 FC Ballkani
Conference League,3rd Qualifying Round,HJK Helsinki,Fin,Decic Tuzi,Mon,1-0,1-2,Penalty shootout: Decic Tuzi 3 - 4 HJK Helsinki
Conference League,Qualifying Play-off Round,Omonia Nicosia,Cyp,Zira FK,Azb,6-0,0-1,
Conference League,Qualifying Play-off Round,Vitória Guimarães,Por,Zrinjski Mostar,Bos,3-0,4-0,
Conference League,Qualifying Play-off Round,Djurgårdens IF,Swe,NK Maribor,Slo,1-0,1-0,
Conference League,Qualifying Play-off Round,FC Sankt Gallen,Sui,Trabzonspor,Tur,0-0,1-1,Penalty shootout: Trabzonspor 4 - 5 FC Sankt Gallen
Conference League,Qualifying Play-off Round,SK Brann Bergen,Nor,FK Astana,Kaz,2-0,0-3,
Conference League,Qualifying Play-off Round,Wisla Kraków,Pol,Cercle Brugge,Bel,1-6,4-1,
Conference League,Qualifying Play-off Round,RC Lens,Fra,Panathinaikos,Gre,2-1,0-2,
Conference League,Qualifying Play-off Round,Legia Warsaw,Pol,FC Drita,Kos,2-0,1-0,
Conference League,Qualifying Play-off Round,Mladá Boleslav,Cze,Paksi FC,Hun,2-2,3-0,
Conference League,Qualifying Play-off Round,BK Häcken,Swe,1.FC Heidenheim,Ger,1-2,2-3,
Conference League,Qualifying Play-off Round,NK Rijeka,Cro,Olimpija Ljubljana,Slo,1-1,0-5,
Conference League,Qualifying Play-off Round,St. Patrick's Athletic,Irl,Istanbul Basaksehir,Tur,0-0,0-2,
Conference League,Qualifying Play-off Round,FC København,Den,Kilmarnock,Sco,2-0,1-1,
Conference League,Qualifying Play-off Round,Fiorentina,Ita,Puskás Akadémia,Hun,3-3,1-1,Penalty shootout: Puskás Akadémia 4 - 5 Fiorentina
Conference League,Qualifying Play-off Round,Chelsea,Eng,Servette FC Genève,Sui,2-0,1-2,
Conference League,Qualifying Play-off Round,CFR Cluj,Rom,Pafos FC,Cyp,1-0,0-3,
Conference League,Qualifying Play-off Round,Partizan Belgrade,Srb,AA Gent,Bel,0-1,0-1,
Conference League,Qualifying Play-off Round,Kryvbas Kryviy Rih,Ukr,Real Betis,Esp,0-2,0-3,
Conference League,Qualifying Play-off Round,FC Noah,Arm,MFK Ruzomberok,Svk,3-0,1-3,
Conference League,Qualifying Play-off Round,Lincoln Red Imps,Gib,Larne FC,Nir,2-1,1-3,
Conference League,Qualifying Play-off Round,Pyunik Yerevan,Arm,NK Celje,Slo,1-0,1-4,
Conference League,Qualifying Play-off Round,Vikingur Reykjavik,Isl,UE Santa Coloma,And,5-0,0-0,
Conference League,Qualifying Play-off Round,FK Panevezys,Lit,The New Saints,Wal,0-3,0-0,
Conference League,Qualifying Play-off Round,KI Klaksvik,Far,HJK Helsinki,Fin,2-2,1-2,
Conference League,League Stage,Istanbul Basaksehir,Tur,Rapid Wien,Aut,1-2,,
Conference League,League Stage,Vitória Guimarães,Por,NK Celje,Slo,3-1,,
Conference League,League Stage,1.FC Heidenheim,Ger,Olimpija Ljubljana,Slo,2-1,,
Conference League,League Stage,Cercle Brugge,Bel,FC Sankt Gallen,Sui,6-2,,
Conference League,League Stage,FK Astana,Kaz,TSC Backa Topola,Srb,1-0,,
Conference League,League Stage,Dinamo Minsk,Bls,Hearts FC,Sco,1-2,,
Conference League,League Stage,FC Noah,Arm,Mladá Boleslav,Cze,2-0,,
Conference League,League Stage,Legia Warsaw,Pol,Real Betis,Esp,1-0,,
Conference League,League Stage,Molde FK,Nor,Larne FC,Nir,3-0,,
Conference League,League Stage,Omonia Nicosia,Cyp,Vikingur Reykjavik,Isl,4-0,,
Conference League,League Stage,Fiorentina,Ita,The New Saints,Wal,2-0,,
Conference League,League Stage,Chelsea,Eng,AA Gent,Bel,4-2,,
Conference League,League Stage,FC København,Den,Jagiellonia Bialystok,Pol,1-2,,
Conference League,League Stage,FC Lugano,Sui,HJK Helsinki,Fin,3-0,,
Conference League,League Stage,Petrocub Hîncesti,Mol,Pafos FC,Cyp,1-4,,
Conference League,League Stage,FK Borac Banja Luka,Bos,Panathinaikos,Gre,1-1,,
Conference League,League Stage,LASK,Aut,Djurgårdens IF,Swe,2-2,,
Conference League,League Stage,Shamrock Rovers,Irl,APOEL Nicosia,Cyp,1-1,,
Conference League,League Stage,APOEL Nicosia,Cyp,FK Borac Banja Luka,Bos,0-1,,
Conference League,League Stage,Djurgårdens IF,Swe,Vitória Guimarães,Por,1-2,,
Conference League,League Stage,FC Sankt Gallen,Sui,Fiorentina,Ita,2-4,,
Conference League,League Stage,Hearts FC,Sco,Omonia Nicosia,Cyp,2-0,,
Conference League,League Stage,Jagiellonia Bialystok,Pol,Petrocub Hîncesti,Mol,2-0,,
Conference League,League Stage,AA Gent,Bel,Molde FK,Nor,2-1,,
Conference League,League Stage,Larne FC,Nir,Shamrock Rovers,Irl,1-4,,
Conference League,League Stage,NK Celje,Slo,Istanbul Basaksehir,Tur,5-1,,
Conference League,League Stage,Panathinaikos,Gre,Chelsea,Eng,1-4,,
Conference League,League Stage,Rapid Wien,Aut,FC Noah,Arm,1-0,,
Conference League,League Stage,Mladá Boleslav,Cze,FC Lugano,Sui,0-1,,
Conference League,League Stage,TSC Backa Topola,Srb,Legia Warsaw,Pol,0-3,,
Conference League,League Stage,HJK Helsinki,Fin,Dinamo Minsk,Bls,1-0,,
Conference League,League Stage,Olimpija Ljubljana,Slo,LASK,Aut,2-0,,
Conference League,League Stage,Pafos FC,Cyp,1.FC Heidenheim,Ger,0-1,,
Conference League,League Stage,Real Betis,Esp,FC København,Den,1-1,,
Conference League,League Stage,The New Saints,Wal,FK Astana,Kaz,2-0,,
Conference League,League Stage,Vikingur Reykjavik,Isl,Cercle Brugge,Bel,3-1,,
Conference League,League Stage,Petrocub Hîncesti,Mol,Rapid Wien,Aut,0-3,,
Conference League,League Stage,TSC Backa Topola,Srb,FC Lugano,Sui,4-1,,
Conference League,League Stage,HJK Helsinki,Fin,Olimpija Ljubljana,Slo,0-2,,
Conference League,League Stage,AA Gent,Bel,Omonia Nicosia,Cyp,1-0,,
Conference League,League Stage,Legia Warsaw,Pol,Dinamo Minsk,Bls,4-0,,
Conference League,League Stage,Pafos FC,Cyp,FK Astana,Kaz,1-0,,
Conference League,League Stage,Shamrock Rovers,Irl,The New Saints,Wal,2-1,,
Conference League,League Stage,Vikingur Reykjavik,Isl,FK Borac Banja Luka,Bos,2-0,,
Conference League,League Stage,APOEL Nicosia,Cyp,Fiorentina,Ita,2-1,,
Conference League,League Stage,Chelsea,Eng,FC Noah,Arm,8-0,,
Conference League,League Stage,Djurgårdens IF,Swe,Panathinaikos,Gre,2-1,,
Conference League,League Stage,FC København,Den,Istanbul Basaksehir,Tur,2-2,,
Conference League,League Stage,Hearts FC,Sco,1.FC Heidenheim,Ger,0-2,,
Conference League,League Stage,Jagiellonia Bialystok,Pol,Molde FK,Nor,3-0,,
Conference League,League Stage,Larne FC,Nir,FC Sankt Gallen,Sui,1-2,,
Conference League,League Stage,LASK,Aut,Cercle Brugge,Bel,0-0,,
Conference League,League Stage,Real Betis,Esp,NK Celje,Slo,2-1,,
Conference League,League Stage,Vitória Guimarães,Por,Mladá Boleslav,Cze,2-1,,
Conference League,League Stage,Istanbul Basaksehir,Tur,Petrocub Hîncesti,Mol,1-1,,
Conference League,League Stage,FK Astana,Kaz,Vitória Guimarães,Por,1-1,,
Conference League,League Stage,1.FC Heidenheim,Ger,Chelsea,Eng,0-2,,
Conference League,League Stage,Cercle Brugge,Bel,Hearts FC,Sco,2-0,,
Conference League,League Stage,Dinamo Minsk,Bls,FC København,Den,1-2,,
Conference League,League Stage,FC Noah,Arm,Vikingur Reykjavik,Isl,0-0,,
Conference League,League Stage,FC Sankt Gallen,Sui,TSC Backa Topola,Srb,2-2,,
Conference League,League Stage,FK Borac Banja Luka,Bos,LASK,Aut,2-1,,
Conference League,League Stage,Molde FK,Nor,APOEL Nicosia,Cyp,0-1,,
Conference League,League Stage,NK Celje,Slo,Jagiellonia Bialystok,Pol,3-3,,
Conference League,League Stage,Panathinaikos,Gre,HJK Helsinki,Fin,1-0,,
Conference League,League Stage,The New Saints,Wal,Djurgårdens IF,Swe,0-1,,
Conference League,League Stage,Fiorentina,Ita,Pafos FC,Cyp,3-2,,
Conference League,League Stage,FC Lugano,Sui,AA Gent,Bel,2-0,,
Conference League,League Stage,Mladá Boleslav,Cze,Real Betis,Esp,2-1,,
Conference League,League Stage,Olimpija Ljubljana,Slo,Larne FC,Nir,1-0,,
Conference League,League Stage,Omonia Nicosia,Cyp,Legia Warsaw,Pol,0-3,,
Conference League,League Stage,Rapid Wien,Aut,Shamrock Rovers,Irl,1-1,,
Conference League,League Stage,FK Astana,Kaz,Chelsea,Eng,1-3,,
Conference League,League Stage,Fiorentina,Ita,LASK,Aut,7-0,,
Conference League,League Stage,FC København,Den,Hearts FC,Sco,2-0,,
Conference League,League Stage,Dinamo Minsk,Bls,Larne FC,Nir,2-0,,
Conference League,League Stage,FC Noah,Arm,APOEL Nicosia,Cyp,1-3,,
Conference League,League Stage,Petrocub Hîncesti,Mol,Real Betis,Esp,0-1,,
Conference League,League Stage,HJK Helsinki,Fin,Molde FK,Nor,2-2,,
Conference League,League Stage,Istanbul Basaksehir,Tur,1.FC Heidenheim,Ger,3-1,,
Conference League,League Stage,Legia Warsaw,Pol,FC Lugano,Sui,1-2,,
Conference League,League Stage,Olimpija Ljubljana,Slo,Cercle Brugge,Bel,1-4,,
Conference League,League Stage,FC Sankt Gallen,Sui,Vitória Guimarães,Por,1-4,,
Conference League,League Stage,Mladá Boleslav,Cze,Jagiellonia Bialystok,Pol,1-0,,
Conference League,League Stage,AA Gent,Bel,TSC Backa Topola,Srb,3-0,,
Conference League,League Stage,Omonia Nicosia,Cyp,Rapid Wien,Aut,3-1,,
Conference League,League Stage,Pafos FC,Cyp,NK Celje,Slo,2-0,,
Conference League,League Stage,Shamrock Rovers,Irl,FK Borac Banja Luka,Bos,3-0,,
Conference League,League Stage,The New Saints,Wal,Panathinaikos,Gre,0-2,,
Conference League,League Stage,Vikingur Reykjavik,Isl,Djurgårdens IF,Swe,1-2,,
Conference League,League Stage,1.FC Heidenheim,Ger,FC Sankt Gallen,Sui,1-1,,
Conference League,League Stage,APOEL Nicosia,Cyp,FK Astana,Kaz,1-1,,
Conference League,League Stage,Cercle Brugge,Bel,Istanbul Basaksehir,Tur,1-1,,
Conference League,League Stage,Chelsea,Eng,Shamrock Rovers,Irl,5-1,,
Conference League,League Stage,Djurgårdens IF,Swe,Legia Warsaw,Pol,3-1,,
Conference League,League Stage,FC Lugano,Sui,Pafos FC,Cyp,2-2,,
Conference League,League Stage,FK Borac Banja Luka,Bos,Omonia Nicosia,Cyp,0-0,,
Conference League,League Stage,TSC Backa Topola,Srb,FC Noah,Arm,4-3,,
Conference League,League Stage,Hearts FC,Sco,Petrocub Hîncesti,Mol,2-2,,
Conference League,League Stage,Jagiellonia Bialystok,Pol,Olimpija Ljubljana,Slo,0-0,,
Conference League,League Stage,Larne FC,Nir,AA Gent,Bel,1-0,,
Conference League,League Stage,LASK,Aut,Vikingur Reykjavik,Isl,1-1,,
Conference League,League Stage,Molde FK,Nor,Mladá Boleslav,Cze,4-3,,
Conference League,League Stage,NK Celje,Slo,The New Saints,Wal,3-2,,
Conference League,League Stage,Panathinaikos,Gre,Dinamo Minsk,Bls,4-0,,
Conference League,League Stage,Real Betis,Esp,HJK Helsinki,Fin,1-0,,
Conference League,League Stage,Rapid Wien,Aut,FC København,Den,3-0,,
Conference League,League Stage,Vitória Guimarães,Por,Fiorentina,Ita,1-1,,
Conference League,Knockout Round Play-offs,AA Gent,Bel,Real Betis,Esp,0-3,1-0,
Conference League,Knockout Round Play-offs,TSC Backa Topola,Srb,Jagiellonia Bialystok,Pol,1-3,1-3,
Conference League,Knockout Round Play-offs,NK Celje,Slo,APOEL Nicosia,Cyp,2-2,2-0,
Conference League,Knockout Round Play-offs,Vikingur Reykjavik,Isl,Panathinaikos,Gre,2-1,0-2,
Conference League,Knockout Round Play-offs,FK Borac Banja Luka,Bos,Olimpija Ljubljana,Slo,1-0,0-0,
Conference League,Knockout Round Play-offs,Omonia Nicosia,Cyp,Pafos FC,Cyp,1-1,1-2,
Conference League,Knockout Round Play-offs,Molde FK,Nor,Shamrock Rovers,Irl,0-1,1-0,Penalty shootout: Shamrock Rovers 4 - 5 Molde FK
Conference League,Knockout Round Play-offs,FC København,Den,1.FC Heidenheim,Ger,1-2,3-1,
Conference League,Round of 16,Real Betis,Esp,Vitória Guimarães,Por,2-2,4-0,
Conference League,Round of 16,Jagiellonia Bialystok,Pol,Cercle Brugge,Bel,3-0,0-2,
Conference League,Round of 16,NK Celje,Slo,FC Lugano,Sui,1-0,4-5,Penalty shootout: FC Lugano 1 - 3 NK Celje
Conference League,Round of 16,Panathinaikos,Gre,Fiorentina,Ita,3-2,1-3,
Conference League,Round of 16,FK Borac Banja Luka,Bos,Rapid Wien,Aut,1-1,1-2,
Conference League,Round of 16,Pafos FC,Cyp,Djurgårdens IF,Swe,1-0,0-3,
Conference League,Round of 16,Molde FK,Nor,Legia Warsaw,Pol,3-2,0-2,
Conference League,Round of 16,FC København,Den,Chelsea,Eng,1-2,0-1,
Conference League,Quarter Finals,Real Betis,Esp,Jagiellonia Bialystok,Pol,2-0,1-1,
Conference League,Quarter Finals,NK Celje,Slo,Fiorentina,Ita,1-2,2-2,
Conference League,Quarter Finals,Djurgårdens IF,Swe,Rapid Wien,Aut,0-1,4-1,
Conference League,Quarter Finals,Legia Warsaw,Pol,Chelsea,Eng,0-3,2-1,
Conference League,Semi Finals,Real Betis,Esp,Fiorentina,Ita,2-1,2-2,
Conference League,Semi Finals,Djurgårdens IF,Swe,Chelsea,Eng,1-4,0-1,
Conference League,Final,Real Betis,Esp,Chelsea,Eng,1-4,,
