Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Champions League,2nd Qualifying Round,FK Panevezys,Lit,Jagiellonia Bialystok,Pol,0-4,1-3,
Champions League,2nd Qualifying Round,Lincoln Red Imps,Gib,Qarabag FK,Azb,0-2,0-5,
Champions League,2nd Qualifying Round,FCSB,Rom,Maccabi Tel-Aviv,Isr,1-1,1-0,
Champions League,2nd Qualifying Round,FC Lugano,Sui,Fenerbahçe,Tur,3-4,1-2,
Champions League,2nd Qualifying Round,Dynamo Kyiv,Ukr,Partizan Belgrade,Srb,6-2,3-0,
Champions League,3rd Qualifying Round,Qarabag FK,Azb,Ludogorets Razgrad,Bul,1-2,7-2,
Champions League,3rd Qualifying Round,Slovan Bratislava,Svk,APOEL Nicosia,Cyp,2-0,0-0,
Champions League,3rd Qualifying Round,Sparta Praha,Cze,FCSB,Rom,1-1,3-2,
Champions League,3rd Qualifying Round,Malmö FF,Swe,PAOK Thessaloniki,Gre,2-2,4-3,
Champions League,3rd Qualifying Round,FC Midtjylland,Den,Ferencváros,Hun,2-0,1-1,
Champions League,3rd Qualifying Round,Jagiellonia Bialystok,Pol,Bodø/Glimt,Nor,0-1,1-4,
Champions League,3rd Qualifying Round,Slavia Praha,Cze,Union Saint-Gilloise,Bel,3-1,1-0,
Champions League,3rd Qualifying Round,Lille OSC,Fra,Fenerbahçe,Tur,2-1,1-1,
Champions League,3rd Qualifying Round,Dynamo Kyiv,Ukr,Glasgow Rangers,Sco,1-1,2-0,
Champions League,3rd Qualifying Round,FC Salzburg,Aut,FC Twente Enschede,Ned,2-1,3-3,
Champions League,Qualifying Play-off Round,Young Boys,Sui,Galatasaray,Tur,3-2,1-0,
Champions League,Qualifying Play-off Round,Dinamo Zagreb,Cro,Qarabag FK,Azb,3-0,2-0,
Champions League,Qualifying Play-off Round,FC Midtjylland,Den,Slovan Bratislava,Svk,1-1,2-3,
Champions League,Qualifying Play-off Round,Bodø/Glimt,Nor,Red Star Belgrade,Srb,2-1,0-2,
Champions League,Qualifying Play-off Round,Malmö FF,Swe,Sparta Praha,Cze,0-2,0-2,
Champions League,Qualifying Play-off Round,Lille OSC,Fra,Slavia Praha,Cze,2-0,1-2,
Champions League,Qualifying Play-off Round,Dynamo Kyiv,Ukr,FC Salzburg,Aut,0-2,1-1,
Champions League,League Stage,Young Boys,Sui,Aston Villa,Eng,0-3,,
Champions League,League Stage,Juventus,Ita,PSV Eindhoven,Ned,3-1,,
Champions League,League Stage,AC Milan,Ita,Liverpool,Eng,1-3,,
Champions League,League Stage,Bayern München,Ger,Dinamo Zagreb,Cro,9-2,,
Champions League,League Stage,Real Madrid,Esp,VfB Stuttgart,Ger,3-1,,
Champions League,League Stage,Sporting CP Lisbon,Por,Lille OSC,Fra,2-0,,
Champions League,League Stage,Sparta Praha,Cze,FC Salzburg,Aut,3-0,,
Champions League,League Stage,Bologna,Ita,Shakhtar Donetsk,Ukr,0-0,,
Champions League,League Stage,Celtic,Sco,Slovan Bratislava,Svk,5-1,,
Champions League,League Stage,Club Brugge,Bel,Borussia Dortmund,Ger,0-3,,
Champions League,League Stage,Manchester City,Eng,Internazionale,Ita,0-0,,
Champions League,League Stage,Paris Saint-Germain,Fra,Girona FC,Esp,1-0,,
Champions League,League Stage,Feyenoord,Ned,Bayer Leverkusen,Ger,0-4,,
Champions League,League Stage,Red Star Belgrade,Srb,Benfica,Por,1-2,,
Champions League,League Stage,AS Monaco,Fra,FC Barcelona,Esp,2-1,,
Champions League,League Stage,Atalanta,Ita,Arsenal,Eng,0-0,,
Champions League,League Stage,Atlético Madrid,Esp,RB Leipzig,Ger,2-1,,
Champions League,League Stage,Stade Brestois,Fra,Sturm Graz,Aut,2-1,,
Champions League,League Stage,FC Salzburg,Aut,Stade Brestois,Fra,0-4,,
Champions League,League Stage,VfB Stuttgart,Ger,Sparta Praha,Cze,1-1,,
Champions League,League Stage,Arsenal,Eng,Paris Saint-Germain,Fra,2-0,,
Champions League,League Stage,Bayer Leverkusen,Ger,AC Milan,Ita,1-0,,
Champions League,League Stage,Borussia Dortmund,Ger,Celtic,Sco,7-1,,
Champions League,League Stage,FC Barcelona,Esp,Young Boys,Sui,5-0,,
Champions League,League Stage,Internazionale,Ita,Red Star Belgrade,Srb,4-0,,
Champions League,League Stage,PSV Eindhoven,Ned,Sporting CP Lisbon,Por,1-1,,
Champions League,League Stage,Slovan Bratislava,Svk,Manchester City,Eng,0-4,,
Champions League,League Stage,Shakhtar Donetsk,Ukr,Atalanta,Ita,0-3,,
Champions League,League Stage,Girona FC,Esp,Feyenoord,Ned,2-3,,
Champions League,League Stage,Aston Villa,Eng,Bayern München,Ger,1-0,,
Champions League,League Stage,Dinamo Zagreb,Cro,AS Monaco,Fra,2-2,,
Champions League,League Stage,Liverpool,Eng,Bologna,Ita,2-0,,
Champions League,League Stage,Lille OSC,Fra,Real Madrid,Esp,1-0,,
Champions League,League Stage,RB Leipzig,Ger,Juventus,Ita,2-3,,
Champions League,League Stage,Sturm Graz,Aut,Club Brugge,Bel,0-1,,
Champions League,League Stage,Benfica,Por,Atlético Madrid,Esp,4-0,,
Champions League,League Stage,AC Milan,Ita,Club Brugge,Bel,3-1,,
Champions League,League Stage,AS Monaco,Fra,Red Star Belgrade,Srb,5-1,,
Champions League,League Stage,Arsenal,Eng,Shakhtar Donetsk,Ukr,1-0,,
Champions League,League Stage,Aston Villa,Eng,Bologna,Ita,2-0,,
Champions League,League Stage,Girona FC,Esp,Slovan Bratislava,Svk,2-0,,
Champions League,League Stage,Juventus,Ita,VfB Stuttgart,Ger,0-1,,
Champions League,League Stage,Paris Saint-Germain,Fra,PSV Eindhoven,Ned,1-1,,
Champions League,League Stage,Real Madrid,Esp,Borussia Dortmund,Ger,5-2,,
Champions League,League Stage,Sturm Graz,Aut,Sporting CP Lisbon,Por,0-2,,
Champions League,League Stage,Atalanta,Ita,Celtic,Sco,0-0,,
Champions League,League Stage,Stade Brestois,Fra,Bayer Leverkusen,Ger,1-1,,
Champions League,League Stage,Atlético Madrid,Esp,Lille OSC,Fra,1-3,,
Champions League,League Stage,Young Boys,Sui,Internazionale,Ita,0-1,,
Champions League,League Stage,FC Barcelona,Esp,Bayern München,Ger,4-1,,
Champions League,League Stage,FC Salzburg,Aut,Dinamo Zagreb,Cro,0-2,,
Champions League,League Stage,Manchester City,Eng,Sparta Praha,Cze,5-0,,
Champions League,League Stage,RB Leipzig,Ger,Liverpool,Eng,0-1,,
Champions League,League Stage,Benfica,Por,Feyenoord,Ned,1-3,,
Champions League,League Stage,PSV Eindhoven,Ned,Girona FC,Esp,4-0,,
Champions League,League Stage,Slovan Bratislava,Svk,Dinamo Zagreb,Cro,1-4,,
Champions League,League Stage,Bologna,Ita,AS Monaco,Fra,0-1,,
Champions League,League Stage,Borussia Dortmund,Ger,Sturm Graz,Aut,1-0,,
Champions League,League Stage,Celtic,Sco,RB Leipzig,Ger,3-1,,
Champions League,League Stage,Liverpool,Eng,Bayer Leverkusen,Ger,4-0,,
Champions League,League Stage,Lille OSC,Fra,Juventus,Ita,1-1,,
Champions League,League Stage,Real Madrid,Esp,AC Milan,Ita,1-3,,
Champions League,League Stage,Sporting CP Lisbon,Por,Manchester City,Eng,4-1,,
Champions League,League Stage,Club Brugge,Bel,Aston Villa,Eng,1-0,,
Champions League,League Stage,Shakhtar Donetsk,Ukr,Young Boys,Sui,2-1,,
Champions League,League Stage,Sparta Praha,Cze,Stade Brestois,Fra,1-2,,
Champions League,League Stage,Bayern München,Ger,Benfica,Por,1-0,,
Champions League,League Stage,Internazionale,Ita,Arsenal,Eng,1-0,,
Champions League,League Stage,Feyenoord,Ned,FC Salzburg,Aut,1-3,,
Champions League,League Stage,Red Star Belgrade,Srb,FC Barcelona,Esp,2-5,,
Champions League,League Stage,Paris Saint-Germain,Fra,Atlético Madrid,Esp,1-2,,
Champions League,League Stage,VfB Stuttgart,Ger,Atalanta,Ita,0-2,,
Champions League,League Stage,Sparta Praha,Cze,Atlético Madrid,Esp,0-6,,
Champions League,League Stage,Slovan Bratislava,Svk,AC Milan,Ita,2-3,,
Champions League,League Stage,Bayer Leverkusen,Ger,FC Salzburg,Aut,5-0,,
Champions League,League Stage,Young Boys,Sui,Atalanta,Ita,1-6,,
Champions League,League Stage,FC Barcelona,Esp,Stade Brestois,Fra,3-0,,
Champions League,League Stage,Bayern München,Ger,Paris Saint-Germain,Fra,1-0,,
Champions League,League Stage,Internazionale,Ita,RB Leipzig,Ger,1-0,,
Champions League,League Stage,Manchester City,Eng,Feyenoord,Ned,3-3,,
Champions League,League Stage,Sporting CP Lisbon,Por,Arsenal,Eng,1-5,,
Champions League,League Stage,Red Star Belgrade,Srb,VfB Stuttgart,Ger,5-1,,
Champions League,League Stage,Sturm Graz,Aut,Girona FC,Esp,1-0,,
Champions League,League Stage,AS Monaco,Fra,Benfica,Por,2-3,,
Champions League,League Stage,Aston Villa,Eng,Juventus,Ita,0-0,,
Champions League,League Stage,Bologna,Ita,Lille OSC,Fra,1-2,,
Champions League,League Stage,Celtic,Sco,Club Brugge,Bel,1-1,,
Champions League,League Stage,Dinamo Zagreb,Cro,Borussia Dortmund,Ger,0-3,,
Champions League,League Stage,Liverpool,Eng,Real Madrid,Esp,2-0,,
Champions League,League Stage,PSV Eindhoven,Ned,Shakhtar Donetsk,Ukr,3-2,,
Champions League,League Stage,Girona FC,Esp,Liverpool,Eng,0-1,,
Champions League,League Stage,Dinamo Zagreb,Cro,Celtic,Sco,0-0,,
Champions League,League Stage,Atalanta,Ita,Real Madrid,Esp,2-3,,
Champions League,League Stage,Bayer Leverkusen,Ger,Internazionale,Ita,1-0,,
Champions League,League Stage,Club Brugge,Bel,Sporting CP Lisbon,Por,2-1,,
Champions League,League Stage,FC Salzburg,Aut,Paris Saint-Germain,Fra,0-3,,
Champions League,League Stage,Shakhtar Donetsk,Ukr,Bayern München,Ger,1-5,,
Champions League,League Stage,RB Leipzig,Ger,Aston Villa,Eng,2-3,,
Champions League,League Stage,Stade Brestois,Fra,PSV Eindhoven,Ned,1-0,,
Champions League,League Stage,Atlético Madrid,Esp,Slovan Bratislava,Svk,3-1,,
Champions League,League Stage,Lille OSC,Fra,Sturm Graz,Aut,3-2,,
Champions League,League Stage,AC Milan,Ita,Red Star Belgrade,Srb,2-1,,
Champions League,League Stage,Arsenal,Eng,AS Monaco,Fra,3-0,,
Champions League,League Stage,Borussia Dortmund,Ger,FC Barcelona,Esp,2-3,,
Champions League,League Stage,Feyenoord,Ned,Sparta Praha,Cze,4-2,,
Champions League,League Stage,Juventus,Ita,Manchester City,Eng,2-0,,
Champions League,League Stage,Benfica,Por,Bologna,Ita,0-0,,
Champions League,League Stage,VfB Stuttgart,Ger,Young Boys,Sui,5-1,,
Champions League,League Stage,AS Monaco,Fra,Aston Villa,Eng,1-0,,
Champions League,League Stage,Atalanta,Ita,Sturm Graz,Aut,5-0,,
Champions League,League Stage,Atlético Madrid,Esp,Bayer Leverkusen,Ger,2-1,,
Champions League,League Stage,Bologna,Ita,Borussia Dortmund,Ger,2-1,,
Champions League,League Stage,Club Brugge,Bel,Juventus,Ita,0-0,,
Champions League,League Stage,Red Star Belgrade,Srb,PSV Eindhoven,Ned,2-3,,
Champions League,League Stage,Liverpool,Eng,Lille OSC,Fra,2-1,,
Champions League,League Stage,Slovan Bratislava,Svk,VfB Stuttgart,Ger,1-3,,
Champions League,League Stage,Benfica,Por,FC Barcelona,Esp,4-5,,
Champions League,League Stage,Shakhtar Donetsk,Ukr,Stade Brestois,Fra,2-0,,
Champions League,League Stage,RB Leipzig,Ger,Sporting CP Lisbon,Por,2-1,,
Champions League,League Stage,AC Milan,Ita,Girona FC,Esp,1-0,,
Champions League,League Stage,Sparta Praha,Cze,Internazionale,Ita,0-1,,
Champions League,League Stage,Arsenal,Eng,Dinamo Zagreb,Cro,3-0,,
Champions League,League Stage,Celtic,Sco,Young Boys,Sui,1-0,,
Champions League,League Stage,Feyenoord,Ned,Bayern München,Ger,3-0,,
Champions League,League Stage,Paris Saint-Germain,Fra,Manchester City,Eng,4-2,,
Champions League,League Stage,Real Madrid,Esp,FC Salzburg,Aut,5-1,,
Champions League,League Stage,Aston Villa,Eng,Celtic,Sco,4-2,,
Champions League,League Stage,Bayer Leverkusen,Ger,Sparta Praha,Cze,2-0,,
Champions League,League Stage,Borussia Dortmund,Ger,Shakhtar Donetsk,Ukr,3-1,,
Champions League,League Stage,Young Boys,Sui,Red Star Belgrade,Srb,0-1,,
Champions League,League Stage,FC Barcelona,Esp,Atalanta,Ita,2-2,,
Champions League,League Stage,Bayern München,Ger,Slovan Bratislava,Svk,3-1,,
Champions League,League Stage,Internazionale,Ita,AS Monaco,Fra,3-0,,
Champions League,League Stage,FC Salzburg,Aut,Atlético Madrid,Esp,1-4,,
Champions League,League Stage,Girona FC,Esp,Arsenal,Eng,1-2,,
Champions League,League Stage,Dinamo Zagreb,Cro,AC Milan,Ita,2-1,,
Champions League,League Stage,Juventus,Ita,Benfica,Por,0-2,,
Champions League,League Stage,Lille OSC,Fra,Feyenoord,Ned,6-1,,
Champions League,League Stage,Manchester City,Eng,Club Brugge,Bel,3-1,,
Champions League,League Stage,PSV Eindhoven,Ned,Liverpool,Eng,3-2,,
Champions League,League Stage,Sturm Graz,Aut,RB Leipzig,Ger,1-0,,
Champions League,League Stage,Sporting CP Lisbon,Por,Bologna,Ita,1-1,,
Champions League,League Stage,Stade Brestois,Fra,Real Madrid,Esp,0-3,,
Champions League,League Stage,VfB Stuttgart,Ger,Paris Saint-Germain,Fra,1-4,,
Champions League,Knockout Round Play-offs,Stade Brestois,Fra,Paris Saint-Germain,Fra,0-3,0-7,
Champions League,Knockout Round Play-offs,Club Brugge,Bel,Atalanta,Ita,2-1,3-1,
Champions League,Knockout Round Play-offs,Manchester City,Eng,Real Madrid,Esp,2-3,1-3,
Champions League,Knockout Round Play-offs,Juventus,Ita,PSV Eindhoven,Ned,2-1,1-3,
Champions League,Knockout Round Play-offs,Feyenoord,Ned,AC Milan,Ita,1-0,1-1,
Champions League,Knockout Round Play-offs,Celtic,Sco,Bayern München,Ger,1-2,1-1,
Champions League,Knockout Round Play-offs,Sporting CP Lisbon,Por,Borussia Dortmund,Ger,0-3,0-0,
Champions League,Knockout Round Play-offs,AS Monaco,Fra,Benfica,Por,0-1,3-3,
Champions League,Round of 16,Paris Saint-Germain,Fra,Liverpool,Eng,0-1,1-0,Penalty shootout: Liverpool 1 - 4 Paris Saint-Germain
Champions League,Round of 16,Club Brugge,Bel,Aston Villa,Eng,1-3,0-3,
Champions League,Round of 16,Real Madrid,Esp,Atlético Madrid,Esp,2-1,0-1,Penalty shootout: Atlético Madrid 2 - 4 Real Madrid
Champions League,Round of 16,PSV Eindhoven,Ned,Arsenal,Eng,1-7,2-2,
Champions League,Round of 16,Feyenoord,Ned,Internazionale,Ita,0-2,1-2,
Champions League,Round of 16,Bayern München,Ger,Bayer Leverkusen,Ger,3-0,2-0,
Champions League,Round of 16,Borussia Dortmund,Ger,Lille OSC,Fra,1-1,2-1,
Champions League,Round of 16,Benfica,Por,FC Barcelona,Esp,0-1,1-3,
Champions League,Quarter Finals,Paris Saint-Germain,Fra,Aston Villa,Eng,3-1,2-3,
Champions League,Quarter Finals,Arsenal,Eng,Real Madrid,Esp,3-0,2-1,
Champions League,Quarter Finals,Bayern München,Ger,Internazionale,Ita,1-2,2-2,
Champions League,Quarter Finals,FC Barcelona,Esp,Borussia Dortmund,Ger,4-0,1-3,
Champions League,Semi Finals,Arsenal,Eng,Paris Saint-Germain,Fra,0-1,1-2,
Champions League,Semi Finals,FC Barcelona,Esp,Internazionale,Ita,3-3,3-4,
Champions League,Final,Paris Saint-Germain,Fra,Internazionale,Ita,5-0,,
