Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Europa League,League Stage,FC Twente Enschede,Ned,Union Saint-Gilloise,Bel,0-1,,
Europa League,League Stage,Ferencváros,Hun,Malmö FF,Swe,4-1,,
Europa League,League Stage,FCSB,Rom,Olympiakos Piraeus,Gre,0-0,,
Europa League,League Stage,Manchester United,Eng,Bodø/Glimt,Nor,3-2,,
Europa League,League Stage,OGC Nice,Fra,Glasgow Rangers,Sco,1-4,,
Europa League,League Stage,Real Sociedad,Esp,Ajax,Ned,2-0,,
Europa League,League Stage,Sporting Braga,Por,1899 Hoffenheim,Ger,3-0,,
Europa League,League Stage,Slavia Praha,Cze,Fenerbahçe,Tur,1-2,,
Europa League,League Stage,Tottenham Hotspur,Eng,AS Roma,Ita,2-2,,
Europa League,League Stage,Fenerbahçe,Tur,Athletic Bilbao,Esp,0-2,,
Europa League,League Stage,AS Roma,Ita,Sporting Braga,Por,3-0,,
Europa League,League Stage,Viktoria Plzen,Cze,Manchester United,Eng,1-2,,
Europa League,League Stage,Malmö FF,Swe,Galatasaray,Tur,2-2,,
Europa League,League Stage,Olympiakos Piraeus,Gre,FC Twente Enschede,Ned,0-0,,
Europa League,League Stage,PAOK Thessaloniki,Gre,Ferencváros,Hun,5-0,,
Europa League,League Stage,Ludogorets Razgrad,Bul,AZ Alkmaar,Ned,2-2,,
Europa League,League Stage,Union Saint-Gilloise,Bel,OGC Nice,Fra,2-1,,
Europa League,League Stage,1899 Hoffenheim,Ger,FCSB,Rom,0-0,,
Europa League,League Stage,Ajax,Ned,Lazio,Ita,1-3,,
Europa League,League Stage,FC Porto,Por,FC Midtjylland,Den,2-0,,
Europa League,League Stage,Bodø/Glimt,Nor,Besiktas,Tur,2-1,,
Europa League,League Stage,IF Elfsborg,Swe,Qarabag FK,Azb,1-0,,
Europa League,League Stage,Maccabi Tel-Aviv,Isr,RFS Riga,Lat,2-1,,
Europa League,League Stage,Olympique Lyon,Fra,Eintracht Frankfurt,Ger,3-2,,
Europa League,League Stage,Glasgow Rangers,Sco,Tottenham Hotspur,Eng,1-1,,
Europa League,League Stage,Real Sociedad,Esp,Dynamo Kyiv,Ukr,3-0,,
Europa League,League Stage,Slavia Praha,Cze,Anderlecht,Bel,1-2,,
Europa League,League Stage,Galatasaray,Tur,Dynamo Kyiv,Ukr,3-3,,
Europa League,League Stage,Besiktas,Tur,Athletic Bilbao,Esp,4-1,,
Europa League,League Stage,AZ Alkmaar,Ned,AS Roma,Ita,1-0,,
Europa League,League Stage,FC Porto,Por,Olympiakos Piraeus,Gre,0-1,,
Europa League,League Stage,Viktoria Plzen,Cze,Anderlecht,Bel,2-0,,
Europa League,League Stage,Fenerbahçe,Tur,Olympique Lyon,Fra,0-0,,
Europa League,League Stage,Bodø/Glimt,Nor,Maccabi Tel-Aviv,Isr,3-1,,
Europa League,League Stage,Malmö FF,Swe,FC Twente Enschede,Ned,2-3,,
Europa League,League Stage,Qarabag FK,Azb,FCSB,Rom,2-3,,
Europa League,League Stage,1899 Hoffenheim,Ger,Tottenham Hotspur,Eng,2-3,,
Europa League,League Stage,Eintracht Frankfurt,Ger,Ferencváros,Hun,2-0,,
Europa League,League Stage,RFS Riga,Lat,Ajax,Ned,1-0,,
Europa League,League Stage,IF Elfsborg,Swe,OGC Nice,Fra,1-0,,
Europa League,League Stage,Manchester United,Eng,Glasgow Rangers,Sco,2-1,,
Europa League,League Stage,PAOK Thessaloniki,Gre,Slavia Praha,Cze,2-0,,
Europa League,League Stage,Ludogorets Razgrad,Bul,FC Midtjylland,Den,0-2,,
Europa League,League Stage,Union Saint-Gilloise,Bel,Sporting Braga,Por,2-1,,
Europa League,League Stage,Lazio,Ita,Real Sociedad,Esp,3-1,,
Europa League,League Stage,Ajax,Ned,Galatasaray,Tur,2-1,,
Europa League,League Stage,AS Roma,Ita,Eintracht Frankfurt,Ger,2-0,,
Europa League,League Stage,Athletic Bilbao,Esp,Viktoria Plzen,Cze,3-1,,
Europa League,League Stage,Dynamo Kyiv,Ukr,RFS Riga,Lat,1-0,,
Europa League,League Stage,FC Midtjylland,Den,Fenerbahçe,Tur,2-2,,
Europa League,League Stage,FC Twente Enschede,Ned,Besiktas,Tur,1-0,,
Europa League,League Stage,Ferencváros,Hun,AZ Alkmaar,Ned,4-3,,
Europa League,League Stage,FCSB,Rom,Manchester United,Eng,0-2,,
Europa League,League Stage,Maccabi Tel-Aviv,Isr,FC Porto,Por,0-1,,
Europa League,League Stage,OGC Nice,Fra,Bodø/Glimt,Nor,1-1,,
Europa League,League Stage,Olympiakos Piraeus,Gre,Qarabag FK,Azb,3-0,,
Europa League,League Stage,Olympique Lyon,Fra,Ludogorets Razgrad,Bul,1-1,,
Europa League,League Stage,Glasgow Rangers,Sco,Union Saint-Gilloise,Bel,2-1,,
Europa League,League Stage,Real Sociedad,Esp,PAOK Thessaloniki,Gre,2-0,,
Europa League,League Stage,Anderlecht,Bel,1899 Hoffenheim,Ger,3-4,,
Europa League,League Stage,Sporting Braga,Por,Lazio,Ita,1-0,,
Europa League,League Stage,Slavia Praha,Cze,Malmö FF,Swe,2-2,,
Europa League,League Stage,Tottenham Hotspur,Eng,IF Elfsborg,Swe,3-0,,
Europa League,Knockout Round Play-offs,Ferencváros,Hun,Viktoria Plzen,Cze,1-0,0-3,
Europa League,Knockout Round Play-offs,FC Twente Enschede,Ned,Bodø/Glimt,Nor,2-1,2-5,
Europa League,Knockout Round Play-offs,Union Saint-Gilloise,Bel,Ajax,Ned,0-2,2-1,
Europa League,Knockout Round Play-offs,AZ Alkmaar,Ned,Galatasaray,Tur,4-1,2-2,
Europa League,Knockout Round Play-offs,FC Midtjylland,Den,Real Sociedad,Esp,1-2,2-5,
Europa League,Knockout Round Play-offs,PAOK Thessaloniki,Gre,FCSB,Rom,1-2,0-2,
Europa League,Knockout Round Play-offs,Fenerbahçe,Tur,Anderlecht,Bel,3-0,2-2,
Europa League,Knockout Round Play-offs,FC Porto,Por,AS Roma,Ita,1-1,2-3,
Europa League,Round of 16,Viktoria Plzen,Cze,Lazio,Ita,1-2,1-1,
Europa League,Round of 16,Bodø/Glimt,Nor,Olympiakos Piraeus,Gre,3-0,1-2,
Europa League,Round of 16,Ajax,Ned,Eintracht Frankfurt,Ger,1-2,1-4,
Europa League,Round of 16,AZ Alkmaar,Ned,Tottenham Hotspur,Eng,1-0,1-3,
Europa League,Round of 16,Real Sociedad,Esp,Manchester United,Eng,1-1,1-4,
Europa League,Round of 16,FCSB,Rom,Olympique Lyon,Fra,1-3,0-4,
Europa League,Round of 16,Fenerbahçe,Tur,Glasgow Rangers,Sco,1-3,2-0,Penalty shootout: Glasgow Rangers 3 - 2 Fenerbahçe
Europa League,Round of 16,AS Roma,Ita,Athletic Bilbao,Esp,2-1,1-3,
Europa League,Quarter Finals,Bodø/Glimt,Nor,Lazio,Ita,2-0,1-3,Penalty shootout: Lazio 2 - 3 Bodø/Glimt
Europa League,Quarter Finals,Tottenham Hotspur,Eng,Eintracht Frankfurt,Ger,1-1,1-0,
Europa League,Quarter Finals,Olympique Lyon,Fra,Manchester United,Eng,2-2,4-5,
Europa League,Quarter Finals,Glasgow Rangers,Sco,Athletic Bilbao,Esp,0-0,0-2,
Europa League,Semi Finals,Tottenham Hotspur,Eng,Bodø/Glimt,Nor,3-1,2-0,
Europa League,Semi Finals,Athletic Bilbao,Esp,Manchester United,Eng,0-3,1-4,
Europa League,Final,Tottenham Hotspur,Eng,Manchester United,Eng,1-0,,
