Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Europa League,Group Stage,Olympique Marseille,Fra,Brighton & Hove Albion,Eng,2-2,0-1,
Europa League,Group Stage,Olympique Marseille,Fra,AEK Athens,Gre,3-1,2-0,
Europa League,Group Stage,Brighton & Hove Albion,Eng,Ajax,Ned,2-0,2-0,
Europa League,Group Stage,Sparta Praha,Cze,Aris Limassol,Cyp,3-2,3-1,
Europa League,Group Stage,Glasgow Rangers,Sco,Real Betis,Esp,1-0,3-2,
Europa League,Group Stage,Real Betis,Esp,Sparta Praha,Cze,2-1,0-1,
Europa League,Group Stage,Aris Limassol,Cyp,Glasgow Rangers,Sco,2-1,1-1,
Europa League,Group Stage,Aris Limassol,Cyp,Real Betis,Esp,0-1,1-4,
Europa League,Group Stage,Sparta Praha,Cze,Glasgow Rangers,Sco,0-0,1-2,
Europa League,Group Stage,Atalanta,Ita,Raków Czestochowa,Pol,2-0,4-0,
Europa League,Group Stage,Sturm Graz,Aut,Sporting CP Lisbon,Por,1-2,0-3,
Europa League,Group Stage,Sporting CP Lisbon,Por,Atalanta,Ita,1-2,1-1,
Europa League,Group Stage,Raków Czestochowa,Pol,Sturm Graz,Aut,0-1,1-0,
Europa League,Group Stage,Raków Czestochowa,Pol,Sporting CP Lisbon,Por,1-1,1-2,
Europa League,Group Stage,Sturm Graz,Aut,Atalanta,Ita,2-2,0-1,
Europa League,Group Stage,LASK,Aut,Liverpool,Eng,1-3,0-4,
Europa League,Group Stage,Union Saint-Gilloise,Bel,Toulouse FC,Fra,1-1,0-0,
Europa League,Group Stage,Toulouse FC,Fra,LASK,Aut,1-0,2-1,
Europa League,Group Stage,Liverpool,Eng,Union Saint-Gilloise,Bel,2-0,1-2,
Europa League,Group Stage,Liverpool,Eng,Toulouse FC,Fra,5-1,2-3,
Europa League,Group Stage,Union Saint-Gilloise,Bel,LASK,Aut,2-1,0-3,
Europa League,Group Stage,Panathinaikos,Gre,Villarreal,Esp,2-0,2-3,
Europa League,Group Stage,Stade Rennais,Fra,Maccabi Haifa,Isr,3-0,3-0,
Europa League,Group Stage,Maccabi Haifa,Isr,Panathinaikos,Gre,0-0,2-1,
Europa League,Group Stage,Villarreal,Esp,Stade Rennais,Fra,1-0,3-2,
Europa League,Group Stage,Villarreal,Esp,Maccabi Haifa,Isr,0-0,2-1,
Europa League,Group Stage,Panathinaikos,Gre,Stade Rennais,Fra,1-2,1-3,
Europa League,Group Stage,Sheriff Tiraspol,Mol,AS Roma,Ita,1-2,0-3,
Europa League,Group Stage,Servette FC Genève,Sui,Slavia Praha,Cze,0-2,0-4,
Europa League,Group Stage,Slavia Praha,Cze,Sheriff Tiraspol,Mol,6-0,3-2,
Europa League,Group Stage,AS Roma,Ita,Servette FC Genève,Sui,4-0,1-1,
Europa League,Group Stage,AS Roma,Ita,Slavia Praha,Cze,2-0,0-2,
Europa League,Group Stage,Sheriff Tiraspol,Mol,Servette FC Genève,Sui,1-1,1-2,
Europa League,Group Stage,Qarabag FK,Azb,Molde FK,Nor,1-0,2-2,
Europa League,Group Stage,Bayer Leverkusen,Ger,BK Häcken,Swe,4-0,2-0,
Europa League,Group Stage,BK Häcken,Swe,Qarabag FK,Azb,0-1,1-2,
Europa League,Group Stage,Molde FK,Nor,Bayer Leverkusen,Ger,1-2,1-5,
Europa League,Group Stage,Molde FK,Nor,BK Häcken,Swe,5-1,3-1,
Europa League,Group Stage,Bayer Leverkusen,Ger,Qarabag FK,Azb,5-1,1-0,
Europa League,Knockout Round Play-offs,Feyenoord,Ned,AS Roma,Ita,1-1,1-1,Penalty shootout: AS Roma 4 - 2 Feyenoord
Europa League,Knockout Round Play-offs,AC Milan,Ita,Stade Rennais,Fra,3-0,2-3,
Europa League,Knockout Round Play-offs,RC Lens,Fra,SC Freiburg,Ger,0-0,2-3,
Europa League,Knockout Round Play-offs,Young Boys,Sui,Sporting CP Lisbon,Por,1-3,1-1,
Europa League,Knockout Round Play-offs,Benfica,Por,Toulouse FC,Fra,2-1,0-0,
Europa League,Knockout Round Play-offs,Sporting Braga,Por,Qarabag FK,Azb,2-4,3-2,
Europa League,Knockout Round Play-offs,Galatasaray,Tur,Sparta Praha,Cze,3-2,1-4,
Europa League,Knockout Round Play-offs,Shakhtar Donetsk,Ukr,Olympique Marseille,Fra,2-2,1-3,
Europa League,Round of 16,Sparta Praha,Cze,Liverpool,Eng,1-5,1-6,
Europa League,Round of 16,Olympique Marseille,Fra,Villarreal,Esp,4-0,1-3,
Europa League,Round of 16,AS Roma,Ita,Brighton & Hove Albion,Eng,4-0,0-1,
Europa League,Round of 16,Benfica,Por,Glasgow Rangers,Sco,2-2,1-0,
Europa League,Round of 16,SC Freiburg,Ger,West Ham United,Eng,1-0,0-5,
Europa League,Round of 16,Sporting CP Lisbon,Por,Atalanta,Ita,1-1,1-2,
Europa League,Round of 16,AC Milan,Ita,Slavia Praha,Cze,4-2,3-1,
Europa League,Round of 16,Qarabag FK,Azb,Bayer Leverkusen,Ger,2-2,2-3,
Europa League,Quarter Finals,AC Milan,Ita,AS Roma,Ita,0-1,1-2,
Europa League,Quarter Finals,Liverpool,Eng,Atalanta,Ita,0-3,1-0,
Europa League,Quarter Finals,Bayer Leverkusen,Ger,West Ham United,Eng,2-0,1-1,
Europa League,Quarter Finals,Benfica,Por,Olympique Marseille,Fra,2-1,0-1,Penalty shootout: Olympique Marseille 4 - 2 Benfica
Europa League,Semi Finals,Olympique Marseille,Fra,Atalanta,Ita,1-1,0-3,
Europa League,Semi Finals,AS Roma,Ita,Bayer Leverkusen,Ger,0-2,2-2,
Europa League,Final,Atalanta,Ita,Bayer Leverkusen,Ger,3-0,,
